id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
146962480,4ba2fe22-c2b6-4200-87eb-7fb9dc90dbfe,2023/01/20 7:56 AM,2023-01-20,2023-01-20 10:56:00 UTC,Brasilia,321645,kimsmith,Kim Smith,2023-01-20 15:44:02 UTC,2023-01-30 17:56:37 UTC,research,,https://www.inaturalist.org/observations/146962480,https://inaturalist-open-data.s3.amazonaws.com/photos/252789251/medium.jpeg,,"",REGUA,2,0,false,,"Cachoeiras de Macacu - State of Rio de Janeiro, 28680-000, Brazil",-22.45,-42.77,39,,,,39,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,tití común,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
147151903,ffb7309f-ca75-4031-92bb-420e63643067,2022/09/02 13:34,2022-09-02,2022-09-02 16:34:00 UTC,Brasilia,2662435,augustonunes,Augusto Nunes,2023-01-22 23:34:46 UTC,2023-01-30 17:54:51 UTC,research,,https://www.inaturalist.org/observations/147151903,https://static.inaturalist.org/photos/253151871/medium.jpg,,"",,2,0,false,,"Assis - State of São Paulo, Brazil",-22.5807102462,-50.4053088918,1267,,,,1267,,open,false,,,,Assis,São Paulo,Brazil,São Paulo,Assis,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
147296265,ea60967f-a207-4d1b-9806-15b8ed05a47a,2023/01/19 9:46 AM,2023-01-19,2023-01-19 12:46:00 UTC,Brasilia,1110622,andyfrank,Andy Frank,2023-01-24 23:47:54 UTC,2023-01-30 17:51:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147296265,https://inaturalist-open-data.s3.amazonaws.com/photos/253432998/medium.jpeg,,"",White Tufted-ear Marmoset,2,0,false,,"Cachoeiras de Macacu, Três Picos, Rio de Janeiro, Brazil",-22.41696,-42.6092416667,,,,,,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
147418957,f4e2671e-ed6c-439a-8c96-5c2b2ae7425b,2023/01/08 1:39 PM,2023-01-08,2023-01-08 16:39:00 UTC,Brasilia,6452539,elenaagarcia25,,2023-01-26 21:57:26 UTC,2023-01-29 22:06:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147418957,https://inaturalist-open-data.s3.amazonaws.com/photos/253665794/medium.jpg,,"",wild white tufted marmoset,2,0,false,,"Campinho, Rio de Janeiro - State of Rio de Janeiro, Brazil",-22.8856237,-43.3481044,1218,,,,1218,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Обыкновенная игрунка,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
147569471,541f192b-4fd7-4a65-afd3-7956b0b9f6a0,2009/03/21 15:01,2009-03-21,2009-03-21 18:01:00 UTC,Brasilia,3637876,rodolfoeller,Rodolfo Eller,2023-01-28 23:36:27 UTC,2023-01-29 22:01:29 UTC,research,,https://www.inaturalist.org/observations/147569471,https://static.inaturalist.org/photos/253950322/medium.jpeg,,"",,4,0,false,,"Estr. Sanatório da Serra, Mendes - RJ, 26700-000, Brasil",-22.5566492,-43.7840346,204,,,,204,,open,false,,,,Mendes,Rio de Janeiro,Brazil,Rio de Janeiro,Mendes,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
147725802,8e7a61f2-3b30-4ca2-9f11-c50e7025456d,2023-01-30 14:26:40,2023-01-30,2023-01-30 17:26:40 UTC,Brasilia,6422106,amandacerqueira,Amanda Cerqueira,2023-01-30 22:24:30 UTC,2023-01-31 01:27:07 UTC,research,,https://www.inaturalist.org/observations/147725802,https://static.inaturalist.org/photos/254249176/medium.jpeg,,"",,2,0,false,2,Parque da Água Branca,-23.5306846048,-46.6700472683,500,,,,500,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
147981520,5893c78a-473e-42c9-9efa-79e01bec457c,2023-01-28 13:12:19-03:00,2023-01-28,2023-01-28 16:12:19 UTC,Brasilia,6479463,cintiadal,,2023-02-03 23:26:03 UTC,2023-02-14 21:17:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/147981520,https://inaturalist-open-data.s3.amazonaws.com/photos/255338939/medium.jpg,,"","",2,0,false,3,"Forte Duque de Caxias, Rio De Janeiro, RJ, BR",-22.9631541838,-43.1624214844,81,,,,81,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
148133424,f8d04953-5d59-42f1-8ef4-7786c609b7a6,2023-02-04 10:42:40,2023-02-04,2023-02-04 13:42:40 UTC,Brasilia,4594936,ariellebh,"",2023-02-05 22:09:08 UTC,2024-11-02 23:44:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148133424,https://inaturalist-open-data.s3.amazonaws.com/photos/255034311/medium.jpeg,,"",,1,0,false,2,Sugarloaf Mountain,-22.9509912844,-43.1580248103,588,,,,588,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
148518394,43ece756-00fb-4027-9574-962bbf429810,2023-02-11 11:29:34,2023-02-11,2023-02-11 14:29:34 UTC,Brasilia,5133320,mocolega,Diego Gomes,2023-02-11 14:38:42 UTC,2023-02-14 18:07:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148518394,https://inaturalist-open-data.s3.amazonaws.com/photos/255775568/medium.jpeg,,"",,2,0,false,2,"Praça Almirante Júlio de Noronha próximo ao 40 - Leme, Rio de Janeiro - RJ, 22010-020, Brasil",-22.9623138889,-43.1652916667,,,,,,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
148601817,2c0867a5-215d-4679-9de7-376bfe683370,2020-10-05 15:56:49,2020-10-05,2020-10-05 18:56:49 UTC,Brasilia,6496700,savioinacio,Sávio Inácio,2023-02-12 13:29:24 UTC,2023-02-14 18:05:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148601817,https://inaturalist-open-data.s3.amazonaws.com/photos/255934848/medium.jpeg,,"",,2,0,false,2,Parque Cotia-Pará,-23.9113711049,-46.4272919297,1377,,,,1377,,open,false,gps,gps,,Cubatão,São Paulo,Brazil,São Paulo,Cubatão,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
148751922,9b427984-25fe-4a57-a582-4388dda4396d,2023-02-12 15:05:38,2023-02-12,2023-02-12 18:05:38 UTC,Brasilia,6498942,marcelo541,Marcelo Rivera Yagui,2023-02-14 10:45:00 UTC,2023-02-14 18:02:10 UTC,research,,https://www.inaturalist.org/observations/148751922,https://static.inaturalist.org/photos/256219003/medium.jpeg,,"",,2,0,false,2,"Urca, Río de Janeiro - Estado de Río de Janeiro, Brasil",-22.9516527778,-43.1647138889,,,,,,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
148779525,2773caf6-8adb-4b45-9107-162de7f2203f,2018-04-20 12:54:04,2018-04-20,2018-04-20 15:54:04 UTC,Brasilia,5937470,fabiola_rocha,Fabíola Rocha,2023-02-14 19:59:47 UTC,2023-02-20 20:27:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148779525,https://inaturalist-open-data.s3.amazonaws.com/photos/256310826/medium.jpeg,,"",,1,0,false,2,Reserva Biológica do Tinguá,-22.555811867,-43.4259419516,35159,,,,35159,,open,false,gps,gps,,Nova Iguaçu,Rio de Janeiro,Brazil,Rio de Janeiro,Nova Iguaçu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
148796842,7386890c-af89-4ca8-926a-a3c26925b3da,2023/02/11 05:02,2023-02-11,2023-02-11 08:02:00 UTC,Brasilia,1793935,alinehorikawa,Aline Horikawa,2023-02-15 01:09:38 UTC,2023-06-17 07:42:30 UTC,research,,https://www.inaturalist.org/observations/148796842,https://static.inaturalist.org/photos/256302800/medium.jpeg,,"",,1,0,false,,"R. Manoel Raimundo, 495 - Balneário Garça Vermelha, Peruíbe - SP, 11750-000, Brasil",-24.363839,-47.021582,204,,,,204,,open,false,,,,Peruíbe,São Paulo,Brazil,São Paulo,Peruíbe,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
148805323,a880669c-6bcc-4f82-bf41-a0260bf844ab,2022-08-03 13:24:29,2022-08-03,2022-08-03 16:24:29 UTC,Brasilia,6502995,bakakisama,"",2023-02-15 03:51:46 UTC,2023-05-30 13:24:33 UTC,research,,https://www.inaturalist.org/observations/148805323,https://static.inaturalist.org/photos/256319492/medium.jpeg,,"",,3,0,false,2,"Rio de Janeiro, BR",-22.9819848601,-43.1413792604,,,,,30237,obscured,open,true,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
148820393,be2af358-3ea3-4d14-b827-cc82ab7d3df5,2019-09-30 10:39:00,2019-09-30,2019-09-30 13:39:00 UTC,Brasilia,6497126,patriciajardim,Patrícia Jardim Protti,2023-02-15 11:59:06 UTC,2023-02-15 12:18:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148820393,https://inaturalist-open-data.s3.amazonaws.com/photos/256348570/medium.jpeg,,"",,1,0,false,2,Rua Luiz Seráphico Júnior,-23.6364842058,-46.7168870196,203,,,,203,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
148908585,a61a7550-f63b-4b7a-a14c-2d80dc1688fa,2023-02-16 14:00:06,2023-02-16,2023-02-16 17:00:06 UTC,Brasilia,5140672,s_13,S. Cardoso,2023-02-16 17:13:56 UTC,2023-04-07 23:26:54 UTC,research,,https://www.inaturalist.org/observations/148908585,https://static.inaturalist.org/photos/256514676/medium.jpeg,,"",,1,0,false,2,Padaria Uspão,-23.5596514025,-46.7206957564,206,,,,206,,open,false,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
148959161,76e0bc66-6348-4364-96bc-fdad1867c76e,2019-06-02 15:21:35-04:00,2019-06-02,2019-06-02 19:21:35 UTC,Brasilia,3019430,jacrosand,Jackie Anderson,2023-02-17 10:41:34 UTC,2023-02-17 18:27:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/148959161,https://inaturalist-open-data.s3.amazonaws.com/photos/256610121/medium.jpg,,"","",2,0,false,3,"Urca, Rio de Janeiro, RJ, BR",-22.9493333333,-43.1562945,10,,,,10,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Weißbüscheläffchen,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
149009639,2f1de733-6e9e-4a4e-83f2-e2762efbaa0c,2023-02-17 16:00:36,2023-02-17,2023-02-17 19:00:36 UTC,Brasilia,3770962,pedrozero,Pedro Zero,2023-02-18 02:25:02 UTC,2025-02-14 15:32:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149009639,https://inaturalist-open-data.s3.amazonaws.com/photos/256703857/medium.jpeg,,"",,4,1,false,2,"Leme, Rio de Janeiro - RJ, Brasil",-22.9628486679,-43.1618191302,400,,,,400,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
149133625,b5cfbe75-cfb4-4e33-b0b7-e92d9ba2e370,2023-02-18 16:30:59-03:00,2023-02-18,2023-02-18 19:30:59 UTC,Brasilia,5139395,simonebacilieri,,2023-02-19 14:33:09 UTC,2023-02-23 01:54:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149133625,https://inaturalist-open-data.s3.amazonaws.com/photos/256936044/medium.jpg,,"","",2,0,false,3,"Avenida Professor Alceu Maynard Araújo, São Paulo, SP, BR",-23.6348416667,-46.7087583333,35,,,,35,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Обыкновенная игрунка,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
149488968,523d6a57-9bb5-4a3b-8448-dc119d87c1c1,2023-02-23 14:26:14,2023-02-23,2023-02-23 17:26:14 UTC,Brasilia,6319529,jonisal,,2023-02-23 17:33:54 UTC,2023-02-26 19:47:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/149488968,https://static.inaturalist.org/photos/257602410/medium.jpeg,,"",,3,1,false,2,"Avenida Atlantica próximo ao 681 - Leme, Rio de Janeiro - RJ, 22010-000, Brazil",-22.9626846111,-43.1676025278,,,,,,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
149780675,eaf10fc4-a2e9-4b9d-9daa-ee35adef91e2,2023-02-24 07:30:00,2023-02-24,2023-02-24 10:30:00 UTC,Brasilia,6485443,ml34,ML Alves,2023-02-27 00:20:47 UTC,2023-02-27 23:49:17 UTC,research,,https://www.inaturalist.org/observations/149780675,https://static.inaturalist.org/photos/258147055/medium.jpeg,,"",,1,0,false,2,Escola Municipal Sargento João Délio dos Santos - PMDC,-22.6494971435,-43.3924341202,207,,,,207,,open,false,gps,gps,,Duque de Caxias,Rio de Janeiro,Brazil,Rio de Janeiro,Duque de Caxias,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
149810650,e153b7f7-6537-4db7-a69d-6eebaf9cb7dd,2023-02-18 10:29:09,2023-02-18,2023-02-18 13:29:09 UTC,Brasilia,6342229,maicon_luppi,Maicon Luppi,2023-02-27 09:45:33 UTC,2023-02-27 15:44:27 UTC,research,,https://www.inaturalist.org/observations/149810650,https://static.inaturalist.org/photos/258206340/medium.jpeg,,"",,1,0,false,2,Parque Centenário,-23.5087186624,-46.1706028506,203,,,,203,,open,false,gps,gps,,Mogi das Cruzes,São Paulo,Brazil,São Paulo,Mogi das Cruzes,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
149817256,ce25e994-7b2d-4040-9879-5206a3363d6d,2023-02-26 11:13:28-03:00,2023-02-26,2023-02-26 14:13:28 UTC,Brasilia,739689,elsan,Elsan,2023-02-27 12:41:18 UTC,2023-02-28 15:18:45 UTC,research,,https://www.inaturalist.org/observations/149817256,https://static.inaturalist.org/photos/258219510/medium.jpg,,"","",2,0,false,3,"Lopes Mendes Beach, Angra Dos Reis, RJ, BR",-23.1666194995,-44.1387971667,20,,,,20,,open,false,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
149824014,c8f73336-1cf2-43a2-9f34-13c497cb1e02,2019-07-11 11:03:08,2019-07-11,2019-07-11 14:03:08 UTC,Brasilia,5081014,gregor77,Gregor Entfellner,2023-02-27 14:35:43 UTC,2023-02-27 23:49:38 UTC,research,,https://www.inaturalist.org/observations/149824014,https://static.inaturalist.org/photos/258232976/medium.jpeg,,"",,2,0,false,2,"Rio de Janeiro - State of Rio de Janeiro, 22790, Brazil",-23.0172222222,-43.4486111111,,,,,,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
150025407,668f31a8-2ca8-484a-8ca7-aa0416598cc2,2023-03-01 11:24:35-03:00,2023-03-01,2023-03-01 14:24:35 UTC,Brasilia,4068067,monsores_diego,Diego Monsores,2023-03-02 01:58:01 UTC,2025-02-14 15:30:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/150025407,https://inaturalist-open-data.s3.amazonaws.com/photos/258614932/medium.jpg,,"","",1,0,false,3,"Parque Estadual da Pedra Branca, Rio De Janeiro, RJ, BR",-22.9012,-43.4485333333,40,,,,40,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
150261541,6d53338c-a751-49f9-bef3-93039f9e8d98,2023/03/04 10:33,2023-03-04,2023-03-04 13:33:00 UTC,Brasilia,3930990,grigolin,Grigolin,2023-03-05 00:24:44 UTC,2023-03-29 18:57:24 UTC,research,,https://www.inaturalist.org/observations/150261541,https://static.inaturalist.org/photos/259057466/medium.jpeg,,"","",1,0,false,,"Jardim Botânico, Rio de Janeiro - RJ, Brasil",-22.9671277402,-43.2282073021,8,,,,8,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
150603074,8e901617-14b0-438e-ac74-87c431f43c73,2023/03/04 16:41,2023-03-04,2023-03-04 19:41:00 UTC,Brasilia,1876348,diogoluiz,Diogo Luiz,2023-03-08 21:31:45 UTC,2025-01-20 15:55:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/150603074,https://inaturalist-open-data.s3.amazonaws.com/photos/259721150/medium.jpg,,"",,2,0,false,,Rebio Tinguá - Barrelão - Serra Velha,-22.5848603786,-43.4177756043,719,,,,719,,open,false,,,,Nova Iguaçu,Rio de Janeiro,Brazil,Rio de Janeiro,Nova Iguaçu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
151206483,3408b225-2fa9-424f-ba24-c6793289f39d,2023-03-15 10:17:38-03:00,2023-03-15,2023-03-15 13:17:38 UTC,Brasilia,5741471,gutomag,,2023-03-15 13:27:23 UTC,2023-04-06 18:12:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151206483,https://inaturalist-open-data.s3.amazonaws.com/photos/260858991/medium.jpg,,"","",1,0,false,3,"Rua Kansas, São Paulo, SP, BR",-23.6055366667,-46.6825366667,14,,,,14,,open,false,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
151540321,c4b324e0-770c-4e82-ae57-aa826819acf4,2023/03/18 11:07,2023-03-18,2023-03-18 14:07:00 UTC,Brasilia,3930990,grigolin,Grigolin,2023-03-18 22:40:42 UTC,2023-03-19 00:27:27 UTC,research,,https://www.inaturalist.org/observations/151540321,https://static.inaturalist.org/photos/261470179/medium.jpeg,,"","",1,0,false,,"Urca, Rio de Janeiro - RJ, Brasil",-22.951325462,-43.163838464,8,,,,8,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
151599990,347fdae7-bf8c-4ddf-8220-7ffdbf3dcca6,2022/08/08 11:49,2022-08-08,2022-08-08 14:49:00 UTC,Brasilia,2265618,lesbectrotters,Zein et Carlo,2023-03-19 12:52:53 UTC,2023-03-19 18:23:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151599990,https://inaturalist-open-data.s3.amazonaws.com/photos/261597523/medium.jpg,,"",,2,0,false,,"Cachoeiras de Macacu - État de Rio de Janeiro, 28680-000, Brésil",-22.4498134673,-42.7729756272,208,,,,208,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
151708576,f277e8ce-76ff-4d2e-a411-ac7cdd042683,2022/08/10 07:52,2022-08-10,2022-08-10 10:52:00 UTC,Brasilia,2265618,lesbectrotters,Zein et Carlo,2023-03-20 07:22:43 UTC,2023-03-20 18:01:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151708576,https://inaturalist-open-data.s3.amazonaws.com/photos/261803290/medium.jpg,,"",,1,0,false,,"Cachoeiras de Macacu - État de Rio de Janeiro, 28680-000, Brésil",-22.4498134673,-42.7729756272,208,,,,208,,open,false,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
151720994,4fbadbbd-7f3c-4929-baac-f5ad7c65d697,2023-03-19 15:17:26,2023-03-19,2023-03-19 18:17:26 UTC,Brasilia,6346557,moraws,João Pedro Moraes,2023-03-20 12:19:35 UTC,2023-03-20 20:58:26 UTC,research,,https://www.inaturalist.org/observations/151720994,https://static.inaturalist.org/photos/261826578/medium.jpeg,,"",,2,0,false,2,"Granja Caiapia, Cotia - SP, Brasil",-23.5740294,-46.9087668,,,,,,,open,false,gps,gps,,Cotia,São Paulo,Brazil,São Paulo,Cotia,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
151770353,4f1c4346-fea8-4058-af45-24afa1c1f66f,2023/03/05 11:26,2023-03-05,2023-03-05 14:26:00 UTC,Brasilia,863928,sandrinecorriveau,Sandrine Corriveau,2023-03-20 22:18:52 UTC,2025-02-13 20:56:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/151770353,https://inaturalist-open-data.s3.amazonaws.com/photos/261916712/medium.jpeg,,"",,1,0,false,,"Jardim Botânico, Rio de Janeiro - État de Rio de Janeiro, Brésil",-22.967372551,-43.2224709258,217,,,,217,,open,false,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
151826401,5003e434-6533-41e0-b684-940282111ea5,2023-03-21 10:18:09,2023-03-21,2023-03-21 13:18:09 UTC,Brasilia,5135188,carolrds,Caroline Rodrigues,2023-03-21 13:39:16 UTC,2023-03-26 12:35:52 UTC,research,,https://www.inaturalist.org/observations/151826401,https://static.inaturalist.org/photos/262025168/medium.jpeg,,"",,1,0,false,2,"Centro, Capela do Alto - SP, 18195-000, Brasil",-23.4694229722,-47.7348939722,,,,,,,open,false,gps,gps,,Capela do Alto,São Paulo,Brazil,São Paulo,Capela do Alto,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
151997598,a1705496-e0b6-42c4-8608-99e4181ea93c,2016-03-05 16:32:06,2016-03-05,2016-03-05 19:32:06 UTC,Brasilia,3919739,aleferreiro,Alejandro Manuel Ferreiro,2023-03-23 04:10:22 UTC,2023-03-26 12:31:23 UTC,research,,https://www.inaturalist.org/observations/151997598,https://static.inaturalist.org/photos/262345731/medium.jpeg,,"",,1,0,false,2,"Jardim Botânico, Río de Janeiro - Estado de Río de Janeiro, Brasil",-22.9682895402,-43.2245811448,787,,,,787,,open,false,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
152251256,5b23b4c7-d685-4633-ace5-e857ba46de1c,2023/03/20 12:25,2023-03-20,2023-03-20 15:25:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2023-03-25 15:26:44 UTC,2023-03-26 20:45:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152251256,https://inaturalist-open-data.s3.amazonaws.com/photos/262780898/medium.jpeg,,"","",1,0,false,,"Continental, Osasco - SP, 06020-012, Brasil",-23.5442439433,-46.7607998225,4,,,,4,,open,false,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
152264282,ac32f914-1ea7-488e-a2cc-b2bcbb1bb2d5,2006/02/27 15:03,2006-02-27,2006-02-27 18:03:00 UTC,Brasilia,3637876,rodolfoeller,Rodolfo Eller,2023-03-25 17:16:20 UTC,2023-03-26 20:44:07 UTC,research,,https://www.inaturalist.org/observations/152264282,https://static.inaturalist.org/photos/262828198/medium.jpeg,,"",,1,0,false,,"Barra do Piraí - RJ, Brasil",-22.420362147,-43.8195154297,31,,,,31,,open,false,,,,Barra do Piraí,Rio de Janeiro,Brazil,Rio de Janeiro,Barra do Piraí,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
152532455,4b10c1f0-50a1-490c-b764-e247ce189a3b,2023/03/11 5:11 PM,2023-03-11,2023-03-11 20:11:00 UTC,Brasilia,785045,josh_vandermeulen,Josh Vandermeulen,2023-03-27 18:39:00 UTC,2023-03-28 19:05:00 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/152532455,https://inaturalist-open-data.s3.amazonaws.com/photos/263321246/medium.jpg,,"",,2,0,false,,"Araraú, Itanhaém - SP, 11740-000, Brazil",-24.176005624,-46.9327455404,26,,,,26,,open,false,,,,Itanhaém,São Paulo,Brazil,São Paulo,Itanhaém,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
152551929,ceaa1f07-49d5-4696-865e-8bd0dc505cde,2023-03-11 17:17:33-03:00,2023-03-11,2023-03-11 20:17:33 UTC,Brasilia,499808,lukeberg,Luke Berg,2023-03-27 21:33:37 UTC,2023-04-18 18:55:11 UTC,research,,https://www.inaturalist.org/observations/152551929,https://static.inaturalist.org/photos/268291873/medium.jpeg,,"","",1,0,false,3,"Itanhaém, BR-SP, BR",-24.1761834691,-46.932659158,8,,,,8,,open,false,,,,Itanhaém,São Paulo,Brazil,São Paulo,Itanhaém,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
