id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
130694062,1f5c709a-751c-4524-8546-3e953dbc3163,2022-08-13 15:34:00-03:00,2022-08-13,2022-08-13 18:34:00 UTC,Brasilia,927137,josev_ge,José Valério,2022-08-13 22:01:28 UTC,2022-08-13 23:27:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130694062,https://inaturalist-open-data.s3.amazonaws.com/photos/222298223/medium.jpg,,,,1,0,FALSE,3,"Rua Pires, São Paulo, SP, BR",-236.378.790.073,-467.062.128.085,24,,,,24,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
130818887,a752b2ed-f062-4e1a-89c7-8fd94948a971,2022/06/27,2022-06-27,,Brasilia,5808897,lappuggla,,2022-08-14 18:20:02 UTC,2023-02-20 22:39:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130818887,https://inaturalist-open-data.s3.amazonaws.com/photos/222529322/medium.jpg,,,,3,0,FALSE,,"Regua, Lodge Garden.",-224.510.427.307,-427.708.908.225,49,,,,49,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Ouistiti à Toupets Blancs,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
130877660,e3cb23b1-667a-4905-9b39-46356f47ce61,2022/08/14 21:00,2022-08-14,2022-08-15 00:00:00 UTC,Brasilia,1610417,obsnat,Observações Naturalistas | Bruno Uehara,2022-08-15 01:22:54 UTC,2022-08-16 18:47:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130877660,https://inaturalist-open-data.s3.amazonaws.com/photos/222636799/medium.jpg,,,,1,0,FALSE,,"Vila Santos, São Paulo - SP, Brasil",-234.567.980.587,-466.358.086.169,8,,,,8,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
130877662,fc9e4d25-c819-497b-86a4-fbaf67770ea8,2022/08/14 21:00,2022-08-14,2022-08-15 00:00:00 UTC,Brasilia,1610417,obsnat,Observações Naturalistas | Bruno Uehara,2022-08-15 01:22:55 UTC,2022-08-16 18:47:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/130877662,https://inaturalist-open-data.s3.amazonaws.com/photos/222636817/medium.jpg,,,,2,0,FALSE,,"Vila Santos, São Paulo - SP, Brasil",-23.456.403.978,-466.358.164.315,4,,,,4,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
131473991,9c9e016e-b643-4d15-824f-58e3f072ea6d,2022-07-31,2022-07-31,,Brasilia,5307437,geliomarques,Gelio Marques,2022-08-19 17:05:12 UTC,2025-01-29 00:27:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131473991,https://inaturalist-open-data.s3.amazonaws.com/photos/223744973/medium.jpeg,,,"Trilha da praia do Perigo, (Espécie considerada invasora.)",1,0,FALSE,2,"Barra de Guaratiba, Rio de Janeiro - RJ, Brasil",-230.735.257.923,-435.644.307.733,23,,,,23,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
131588779,a886b730-3d9c-4d03-aaba-f82ec1bbe31e,2021/05/08 14:08,2021-05-08,2021-05-08 17:08:00 UTC,Brasilia,2786142,taguato_guassu,Horacio Alberto Garcia,2022-08-20 15:09:28 UTC,2022-08-21 11:55:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131588779,https://inaturalist-open-data.s3.amazonaws.com/photos/223955895/medium.jpeg,,,Possivelmente híbrido,2,0,FALSE,,"Av. Miguel Estefno, 3031 - Vila Água Funda, São Paulo - SP, 04301-905, Brasil",-236.392.648,-466.270.159,203,,,,203,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
131613891,f8ffb3e9-7cfe-4248-971c-693a6b4200f6,2022/08/19 15:04,2022-08-19,2022-08-19 18:04:00 UTC,Brasilia,3622442,claudia_mermelstein,,2022-08-20 18:05:01 UTC,2022-08-21 11:55:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131613891,https://inaturalist-open-data.s3.amazonaws.com/photos/224000343/medium.jpeg,,,,1,0,FALSE,,"Centro Histórico, Paraty - RJ, Brasil",-232.190.054.313,-447.145.160.767,15,,,,15,,open,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
131782273,26ccc955-2c39-4cdd-a655-dd5d0b4c1594,2022/08/21 12:55,2022-08-21,2022-08-21 15:55:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2022-08-21 19:40:26 UTC,2022-08-21 22:05:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131782273,https://inaturalist-open-data.s3.amazonaws.com/photos/224309964/medium.jpeg,,,,2,0,FALSE,,"Continental, Osasco - SP, 06020-012, Brasil",-235.438.995.342,-467.608.040.243,4,,,,4,,open,FALSE,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
131968139,85aa9efc-ea36-4e88-a21b-98af32b9c618,2022/08/21 23:56,2022-08-21,2022-08-22 02:56:00 UTC,Brasilia,4164244,ronaldo_g_lebowski,Ronaldo Garcia,2022-08-23 03:07:54 UTC,2022-08-23 13:42:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/131968139,https://inaturalist-open-data.s3.amazonaws.com/photos/224664846/medium.jpg,,,,1,0,FALSE,,"Estr. Dr. João Paulo de Andrade Figueira, 1160 - Recanto, Araçoiaba da Serra - SP, 18190-000, Brasil",-23.456.997,-475.915.301,189,,,,189,,open,FALSE,,,,Iperó,São Paulo,Brazil,São Paulo,Iperó,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
132083772,8b521fd7-e832-4807-988f-eb85cdf1ce2b,2022-08-23 13:39:49,2022-08-23,2022-08-23 16:39:49 UTC,Brasilia,1666495,aninha_qrz,Aninha Queiroz,2022-08-24 00:52:36 UTC,2023-06-03 17:42:42 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/132083772,https://inaturalist-open-data.s3.amazonaws.com/photos/224878942/medium.jpeg,,,,3,0,FALSE,2,Parque Ecológico Prof. Hermógenes de Freitas Leitão,-228.102.798.333,-470.754.809.305,207,,,,207,,open,FALSE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
132165172,a8cc868b-8848-41c1-a747-aff8231e66c6,2022/08/24 12:54,2022-08-24,2022-08-24 15:54:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2022-08-24 17:30:10 UTC,2022-08-25 11:50:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132165172,https://inaturalist-open-data.s3.amazonaws.com/photos/225026112/medium.jpeg,,,,1,0,FALSE,,"Continental, Osasco - SP, 06020-012, Brasil",-235.425.905.325,-467.607.111.166,8,,,,8,,open,FALSE,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
132389217,2027e49a-ec42-4071-9bf8-df333f581a99,2022-08-17 13:10:49,2022-08-17,2022-08-17 16:10:49 UTC,Brasilia,6069215,lavisk3,,2022-08-26 11:09:03 UTC,2022-08-26 12:49:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132389217,https://static.inaturalist.org/photos/225446682/medium.jpeg,,,,1,0,FALSE,2,"Rua Joao Fracarolli 465 - Bom Retiro, Santos - SP, 11089-050, Brasil",-239.384.105.127,-463.724.977.523,7,,,,7,,open,FALSE,gps,gps,,Santos,São Paulo,Brazil,São Paulo,Santos,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
132537590,dfd2c23a-8cd6-4e38-93a7-ec3503fe3408,2022-08-27 11:24:22,2022-08-27,2022-08-27 14:24:22 UTC,Brasilia,4185926,rme26,,2022-08-28 09:56:56 UTC,2022-08-29 12:47:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/132537590,https://inaturalist-open-data.s3.amazonaws.com/photos/225691015/medium.jpeg,,,,3,0,FALSE,2,"Indianópolis, São Paulo - State of São Paulo, 04517, Brazil",-236.045.511.997,-466.744.849,,,,,,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
132657336,fce17ac5-92b0-4e36-b437-116a688b3bb7,2022-08-14 12:01:08,2022-08-14,2022-08-14 15:01:08 UTC,Brasilia,354498,paul127,creaturesnapper,2022-08-28 18:18:41 UTC,2022-08-30 16:57:03 UTC,research,,https://www.inaturalist.org/observations/132657336,https://static.inaturalist.org/photos/225873091/medium.jpg,,"REGUA, Brazil, Mammals, Common Marmoset, Callithrix jacchus, Common Marmoset --- Callithrix jacchus","Regua , Atlantic Rainforest , Brazil",3,0,FALSE,,"Subaio, Rio de Janeiro, Brazil",-22.443.538,-42.764.625,,,,,,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
132945030,9f3db457-61f5-4685-99c5-29df99a7c238,2022-08-30 06:05:19-07:00,2022-08-30,2022-08-30 13:05:19 UTC,Brasilia,728554,rainhead,Peter Abrahamsen,2022-08-30 13:27:14 UTC,2024-06-26 02:54:50 UTC,research,CC-BY,https://www.inaturalist.org/observations/132945030,https://inaturalist-open-data.s3.amazonaws.com/photos/226377864/medium.jpg,,,,2,0,FALSE,3,"Ilha Grande, Angra dos Reis, RJ, BR",-231.433.581.666,-441.648.381.133,36,,,,36,,open,FALSE,,,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,kosman bělovousý,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
133794432,86e4cabe-c282-483d-a7cd-8109a5709de0,2022-09-03 15:53:18-03:00,2022-09-03,2022-09-03 18:53:18 UTC,Brasilia,2672520,bethworsley,beth Worsley,2022-09-05 18:00:41 UTC,2022-09-06 01:51:48 UTC,research,,https://www.inaturalist.org/observations/133794432,https://static.inaturalist.org/photos/227951647/medium.jpg,,,,1,0,FALSE,3,"Urca, Rio de Janeiro, RJ, BR",-229.497.820.056,-431.572.717.028,98,,,,98,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
133830415,dc1ed326-90a5-449a-a0ea-82b291dbbc89,2022-09-04 17:20:09,2022-09-04,2022-09-04 20:20:09 UTC,Brasilia,3297756,bencostamagna,Ben Costamagna,2022-09-05 21:45:35 UTC,2024-03-18 14:38:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/133830415,https://inaturalist-open-data.s3.amazonaws.com/photos/228019282/medium.jpeg,,,,3,0,FALSE,2,"Urca, Rio de Janeiro - State of Rio de Janeiro, Brazil",-229.515.037.839,-431.647.092.104,142,,,,142,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
133870448,60701efd-b06c-47c7-beb4-c3d48c12b6da,2022/07/10 11:54,2022-07-10,2022-07-10 14:54:00 UTC,Brasilia,2786142,taguato_guassu,Horacio Alberto Garcia,2022-09-06 03:14:22 UTC,2022-09-08 09:46:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133870448,https://inaturalist-open-data.s3.amazonaws.com/photos/228094549/medium.jpeg,,,,2,0,FALSE,,"Laguinho Interlagos - Interlagos, São Paulo - SP, 04787, Brasil",-236.998.215,-467.100.828,218,,,,218,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
133905368,8772a951-6e46-4892-abb3-15840ff8ecee,2017/12/06 08:47,2017-12-06,2017-12-06 10:47:00 UTC,Brasilia,5284640,bebelmosini,Maria Izabel L. Mosini,2022-09-06 13:05:40 UTC,2022-09-13 06:16:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/133905368,https://inaturalist-open-data.s3.amazonaws.com/photos/228158076/medium.png,,,,3,0,FALSE,,"Pedreira, SP, 13920-000, Brasil",-227.425.897,-468.984.511,4944,,,,4944,,open,FALSE,,,,Pedreira,São Paulo,Brazil,São Paulo,Pedreira,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
133962492,86aa7cac-b6bd-4b9f-9786-16d55056ea3d,2022-09-06 10:45:44,2022-09-06,2022-09-06 13:45:44 UTC,Brasilia,3297756,bencostamagna,Ben Costamagna,2022-09-06 21:16:48 UTC,2024-03-18 14:38:59 UTC,research,CC-BY,https://www.inaturalist.org/observations/133962492,https://inaturalist-open-data.s3.amazonaws.com/photos/228263127/medium.jpeg,,,,1,0,FALSE,2,"Abraão, RJ, Brazil",-231.429.706.592,-441.540.004.313,576,,,,576,,open,FALSE,gps,gps,,Angra dos Reis,Rio de Janeiro,Brazil,Rio de Janeiro,Angra dos Reis,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
134026648,a41382cd-34d8-4be5-b597-86b0fe98b766,2022-08-24 14:30:00,2022-08-24,2022-08-24 17:30:00 UTC,Brasilia,3640353,guiribeiro,,2022-09-07 12:06:14 UTC,2022-09-08 09:45:06 UTC,research,,https://www.inaturalist.org/observations/134026648,https://static.inaturalist.org/photos/228387951/medium.jpeg,,,,1,0,FALSE,2,"Moema, São Paulo - SP, 04030, Brasil",-23.592.932.452,-466.613.351.181,158,,,,158,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
134501679,ea2a6665-24a2-4434-850c-1edd413fb6bd,2019/08/06 15:48,2019-08-06,2019-08-06 18:48:00 UTC,Brasilia,6127472,federico389,Federico Fernandez,2022-09-10 23:13:20 UTC,2022-09-11 00:49:33 UTC,research,,https://www.inaturalist.org/observations/134501679,https://static.inaturalist.org/photos/229268633/medium.jpg,,,,1,0,FALSE,,"Urca, Río de Janeiro - Estado de Río de Janeiro, Brasil",-229.517.443.874,-431.631.935.267,221,,,,221,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
134989621,dde18c85-da9b-4de3-b71e-e6eafec100a9,2022/08/16,2022-08-16,,Brasilia,4140797,luciano_bernardes,Luciano Bernardes,2022-09-14 14:52:28 UTC,2024-08-04 21:54:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/134989621,https://inaturalist-open-data.s3.amazonaws.com/photos/230183213/medium.jpg,,,,1,0,FALSE,,"São Fernando, Itanhaém - SP, 11740-000, Brasil",-241.657.082.494,-469.279.573.996,61,,,,61,,open,FALSE,,,,Itanhaém,São Paulo,Brazil,São Paulo,Itanhaém,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
135023113,161d7383-1214-4317-bea6-82e11b414e0c,2022-09-14 15:58:07-03:00,2022-09-14,2022-09-14 18:58:07 UTC,Brasilia,3345535,felipemoretto1,Felipe Moretto,2022-09-14 19:01:00 UTC,2022-09-16 16:31:21 UTC,research,,https://www.inaturalist.org/observations/135023113,https://static.inaturalist.org/photos/230242610/medium.jpg,,,,2,0,FALSE,3,"Paraty, RJ, BR",-23.161.977.216,-447.063.630.822,45,,,,45,,open,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
135055650,293a293f-8945-4441-a223-cf403d2b1ba8,2019-12-29 17:21:45-03:00,2019-12-29,2019-12-29 20:21:45 UTC,Brasilia,5898404,raimundopaulobarroshenriques,,2022-09-14 23:29:48 UTC,2022-09-16 16:31:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/135055650,https://inaturalist-open-data.s3.amazonaws.com/photos/230300360/medium.jpg,,,,2,0,FALSE,3,"Rua Fonte da Saudade, Rio de Janeiro, RJ, BR",-229.652.633.333,-432.026.366.667,10,,,,10,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
136033787,6ae058ee-d793-4586-87bf-d5df33e3d79d,2022-03-19 16:14:24,2022-03-19,2022-03-19 19:14:24 UTC,Brasilia,914113,gstroz,,2022-09-22 13:43:10 UTC,2022-09-29 01:19:50 UTC,research,,https://www.inaturalist.org/observations/136033787,https://static.inaturalist.org/photos/232112204/medium.jpeg,,,,2,0,FALSE,2,"Monte Alegre do Sul, SP, 13910-000, Brasil",-226.747.766.667,-466.736.216.667,,,,,,,open,FALSE,gps,gps,,Monte Alegre do Sul,São Paulo,Brazil,São Paulo,Monte Alegre do Sul,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
136451749,1f9c4396-ee7f-4f97-955c-585d831360ab,2022/09/25 12:30,2022-09-25,2022-09-25 15:30:00 UTC,Brasilia,2685940,fredmachado,Frederico Machado,2022-09-25 16:58:03 UTC,2022-09-27 16:39:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136451749,https://inaturalist-open-data.s3.amazonaws.com/photos/232873643/medium.jpeg,,,,2,0,FALSE,,"Osasco, BR-SP, BR",-235.417.767.666,-46.760.431.374,15,,,,15,,open,FALSE,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
136467148,7b42a18b-3067-4d36-9f10-12ceb9278b43,2022/09/25 08:54,2022-09-25,2022-09-25 11:54:00 UTC,Brasilia,3055560,mitidi,Ricardo Mitidieri,2022-09-25 18:42:42 UTC,2022-09-27 16:39:04 UTC,research,,https://www.inaturalist.org/observations/136467148,https://static.inaturalist.org/photos/232908929/medium.jpeg,,,,1,0,FALSE,,"Itaipu, Niterói - RJ, Brasil",-229.496.916.667,-4.303.653,,,,,,,open,FALSE,,,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
136470123,5fdab95b-fbbb-45c7-9f17-b420f2ee7eda,Sun Sep 25 2022 15:55:57 GMT-0300 (GMT-3),2022-09-25,2022-09-25 18:55:57 UTC,Brasilia,401030,achang,Amy,2022-09-25 18:57:32 UTC,2022-09-27 16:38:51 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/136470123,https://inaturalist-open-data.s3.amazonaws.com/photos/232913423/medium.jpg,,,,2,0,FALSE,3,"Escalada do Costão, Rio de Janeiro, RJ, BR",-229.495.666.667,-431.564.416.667,4,,,,4,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
136473005,d3162374-f9a9-49c5-baf0-d3fe0e7914da,2021-02-02 09:22:48,2021-02-02,2021-02-02 12:22:48 UTC,Brasilia,2336812,angelosnk,Ângelo Corrêa,2022-09-25 19:16:36 UTC,2022-09-27 16:38:41 UTC,research,,https://www.inaturalist.org/observations/136473005,https://static.inaturalist.org/photos/232918951/medium.jpeg,,,,2,0,FALSE,2,Pista Cláudio Coutinho,-229.539.236.199,-431.644.624.472,185,,,,185,,open,FALSE,gps,gps,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
136491508,a8379f1b-ecbf-4607-9a6a-28c4841e92b1,2022/09/25 11:18,2022-09-25,2022-09-25 14:18:00 UTC,Brasilia,2935687,cauaum,Cauã Menezes,2022-09-25 21:21:43 UTC,2022-09-28 13:23:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/136491508,https://inaturalist-open-data.s3.amazonaws.com/photos/232953987/medium.jpg,,,,2,0,FALSE,,"Estrada da - Estr. Pedra Branca - Paraty, RJ, 23970-000, Brasil",-232.159.991,-447.635.567,1218,,,,1218,,open,FALSE,,,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
137337058,6c96d5e5-851b-4d1a-b1e3-ba2c30f84bed,2022-09-27 15:11:38+01:00,2022-09-27,2022-09-27 14:11:38 UTC,Brasilia,1356928,badvibrations,Dave Kurley,2022-10-02 21:23:43 UTC,2022-10-02 22:19:08 UTC,research,,https://www.inaturalist.org/observations/137337058,https://static.inaturalist.org/photos/234537178/medium.jpg,,,,1,0,FALSE,3,"Praça dos Bondes, Rio de Janeiro, RJ, BR",-229.514.491.642,-431.653.990.127,23,,,,23,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
137994362,e12eac03-7469-4d0d-bac0-09b312a2ef52,2022-10-08 13:05:07,2022-10-08,2022-10-08 16:05:07 UTC,Brasilia,5416206,izacavallet,Izabel Cavallet,2022-10-08 16:31:49 UTC,2024-04-05 17:57:25 UTC,research,CC0,https://www.inaturalist.org/observations/137994362,https://inaturalist-open-data.s3.amazonaws.com/photos/235776944/medium.jpeg,,,,1,0,FALSE,2,"Jardim das Acacias, São Paulo - SP, 04707-080, Brasil",-236.275.028.606,-46.689.866.446,7,,,,7,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Common Marmoset,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
138036566,0f5766d3-210a-4cf3-a3d8-ccbbe091cd1e,2022-10-08 14:57:17,2022-10-08,2022-10-08 17:57:17 UTC,Brasilia,3602677,leonardo_de_matos,,2022-10-08 21:33:44 UTC,2024-02-09 14:18:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138036566,https://inaturalist-open-data.s3.amazonaws.com/photos/235855094/medium.jpeg,,,,3,0,FALSE,2,"Funchal, Cachoeiras de Macacu - RJ, 28680-000, Brasil",-224.900.944.444,-4.266.605,,,,,,,open,FALSE,,,,Cachoeiras de Macacu,Rio de Janeiro,Brazil,Rio de Janeiro,Cachoeiras de Macacu,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
138136085,ed0c0249-a2f5-4e78-9ead-3af5f9157b58,2022/10/09 11:16,2022-10-09,2022-10-09 14:16:00 UTC,Brasilia,3622442,claudia_mermelstein,,2022-10-09 16:38:44 UTC,2022-12-02 10:14:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138136085,https://inaturalist-open-data.s3.amazonaws.com/photos/236044078/medium.jpeg,,,,1,0,FALSE,,"Flamengo, Rio de Janeiro - RJ, Brasil",-229.402.597.721,-431.701.634.199,4,,,,4,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
138177847,a196c7c9-7b32-4ac3-95d7-7ab7c5fbe3a1,2022-10-08 09:08:07-03:00,2022-10-08,2022-10-08 12:08:07 UTC,Brasilia,2512327,marcozamith,Marco Antônio Zamith,2022-10-09 21:35:09 UTC,2022-12-01 23:43:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138177847,https://inaturalist-open-data.s3.amazonaws.com/photos/236121427/medium.jpg,,,,1,0,FALSE,3,"Parque Natural Municipal de Marapendi, Rio de Janeiro, RJ, BR",-230.119.145.464,-434.234.504.244,26,,,,26,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
138548735,d04147d8-fa0a-450f-8ac2-72e28b04dce4,2019-07-12 10:27:00+01:00,2019-07-12,2019-07-12 09:27:00 UTC,Brasilia,6244770,chrlogan,,2022-10-12 21:27:20 UTC,2022-12-21 13:03:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138548735,https://inaturalist-open-data.s3.amazonaws.com/photos/236829592/medium.jpg,,,,1,0,FALSE,3,"Jacarepaguá, Rio de Janeiro, RJ, BR",-229.114.217,-434.415.779,17756,,,,17756,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
138558220,d889b63e-81b3-44b0-94b2-de988c919a36,2022/08/23 10:08,2022-08-23,2022-08-23 13:08:00 UTC,Brasilia,6022468,luizdasilva,,2022-10-12 23:09:04 UTC,2022-11-21 19:11:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138558220,https://inaturalist-open-data.s3.amazonaws.com/photos/236823706/medium.jpg,,,,1,0,FALSE,,"Cidade Universitária da Universidade Federal do Rio de Janeiro, Rio de Janeiro - RJ, Brasil",-22.854.333.281,-432.247.331.902,2115,,,,2115,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
138773710,ba45fa22-8a60-4088-9ec1-f823446380f2,2021-06-02 00:06:00,2021-06-02,2021-06-02 03:06:00 UTC,Brasilia,6195972,volpe00,Volpe,2022-10-14 22:58:07 UTC,2022-10-18 22:31:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/138773710,https://inaturalist-open-data.s3.amazonaws.com/photos/237241106/medium.jpeg,,,,2,0,FALSE,2,"Saudade, Paraty - RJ, 23970-000, Brasil",-232.170.890.298,-447.316.325.828,128,,,,128,,open,FALSE,gps,gps,,Parati,Rio de Janeiro,Brazil,Rio de Janeiro,Parati,Sagui-de-tufos-brancos,Callithrix jacchus,Sagui-de-tufos-brancos,Mammalia,43373
