id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
121476626,36896273-5d06-485b-917c-0114b78b0d45,2022-06-12 17:15:18-03:00,2022-06-12,2022-06-12 21:15:18 +0100,Brasilia,4141962,bernardo77,Bernardo Soares,2022-06-12 21:16:21 +0100,2022-06-16 00:29:11 +0100,research,,https://www.inaturalist.org/observations/121476626,https://static.inaturalist.org/photos/205560320/medium.jpg,,,,1,0,FALSE,3,"Parque Henrique Lage, Rio de Janeiro, RJ, BR",-229.600.406.744,-432.116.782.402,117,,,,117,,open,FALSE,,,,Rio de Janeiro,Rio de Janeiro,Brazil,Rio de Janeiro,Rio de Janeiro,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
121718792,bea276c9-33fe-4462-9816-8207a07a8a6d,2017/05/07 19:30,2017-05-07,2017-05-07 23:30:00 +0100,Brasilia,5189754,w_endo,w_endo,2022-06-14 12:41:52 +0100,2022-10-01 16:35:32 +0100,research,CC0,https://www.inaturalist.org/observations/121718792,https://inaturalist-open-data.s3.amazonaws.com/photos/206004974/medium.jpg,,,,2,0,FALSE,,"Itatiba, SP, Brasil",-230.228.937.969,-468.393.031.943,1949,,,,1949,,open,FALSE,,,,Itatiba,São Paulo,Brazil,São Paulo,Itatiba,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
121734660,9b5ed403-8d07-4820-a159-e71275e77fae,2022/06/14 10:55,2022-06-14,2022-06-14 14:55:00 +0100,Brasilia,1527761,danielcavallari,Daniel Cavallari,2022-06-14 15:17:39 +0100,2022-07-26 00:21:31 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/121734660,https://inaturalist-open-data.s3.amazonaws.com/photos/206032777/medium.jpeg,,,,3,0,FALSE,,"Campus da Usp, Ribeirão Preto - SP, Brasil",-211.627.279.094,-4.786.042.183,4,,,,4,,open,FALSE,,,,Ribeirao Preto,São Paulo,Brazil,São Paulo,Ribeirao Preto,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
122367305,c193e03a-508f-495b-a750-5267a669f62b,2022-06-16 17:19:00-03:00,2022-06-16,2022-06-16 21:19:00 +0100,Brasilia,5437887,cassiapraeiro,Cássia Praeiro,2022-06-18 21:22:35 +0100,2022-06-19 08:28:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/122367305,https://inaturalist-open-data.s3.amazonaws.com/photos/207169996/medium.jpg,,,,2,0,FALSE,3,"Parque Estadual das Fontes do Ipiranga – PEFI, São Paulo, SP, BR",-236.390.187.943,-466.235.446.591,97,,,,97,,open,FALSE,,,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
122461328,853018a6-cf7d-474b-96db-b9efd986b89b,2022-06-18 16:11:32-03:00,2022-06-18,2022-06-18 20:11:32 +0100,Brasilia,1480273,stunielsen,Stu Nielsen,2022-06-19 13:03:29 +0100,2022-07-26 00:18:51 +0100,research,,https://www.inaturalist.org/observations/122461328,https://static.inaturalist.org/photos/207343124/medium.jpg,,,,3,0,FALSE,3,"Q 9, Brasília, DF, BR",-158.757,-478.048.633.333,30,,,,30,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
122493714,f562b6ee-8ddd-4832-960a-f8be39c232c0,2022/06/18 10:15,2022-06-18,2022-06-18 14:15:00 +0100,Brasilia,1667539,marcia_martins,Márcia Martins,2022-06-19 16:47:39 +0100,2022-07-26 00:18:52 +0100,research,CC-BY,https://www.inaturalist.org/observations/122493714,https://inaturalist-open-data.s3.amazonaws.com/photos/207398328/medium.jpg,,,,3,0,FALSE,,"São Carlos - SP, Brasil",-219.715.149,-478.810.525,205,,,,205,,open,FALSE,,,,São Carlos,São Paulo,Brazil,São Paulo,São Carlos,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
122573258,3c241d2e-3250-4bf8-90f2-45b58b105e83,2022-06-19 10:15:09-03:00,2022-06-19,2022-06-19 14:15:09 +0100,Brasilia,2182449,mclaragil,Maria Clara Gil,2022-06-20 00:58:17 +0100,2022-07-26 00:18:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/122573258,https://inaturalist-open-data.s3.amazonaws.com/photos/207542869/medium.jpg,,,,4,0,FALSE,3,"Trilha Loquinhas, Alto Paraíso de Goiás, GO, BR",-141.443.916.667,-47.483.345,4,,,,4,,open,FALSE,,,,Alto Paraíso de Goiás,Goiás,Brazil,Goiás,Alto Paraíso de Goiás,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
122667678,2ede2081-e166-41bc-a793-0ff185714d43,2022-06-17 10:30:15,2022-06-17,2022-06-17 14:30:15 +0100,Brasilia,3804333,julio236,Julio Campos,2022-06-20 17:15:50 +0100,2024-10-28 22:26:22 +0000,research,,https://www.inaturalist.org/observations/122667678,https://static.inaturalist.org/photos/207713982/medium.jpeg,,,,4,0,FALSE,2,Parque Olhos D'Água,-157.433.247.655,-478.850.718.588,477,,,,477,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
122734937,54f75dd5-5019-4c5f-88ae-9ce8d07e6d56,2022-06-11 17:40:41,2022-06-11,2022-06-11 21:40:41 +0100,Brasilia,5791221,sofiachacon,Sofia Chacon,2022-06-21 01:09:44 +0100,2022-07-26 00:18:58 +0100,research,,https://www.inaturalist.org/observations/122734937,https://static.inaturalist.org/photos/207839038/medium.jpeg,,,Sagui observado no sudoeste próximo ao colégio dromos,4,0,FALSE,2,"St. Sudoeste - Cruzeiro / Sudoeste / Octogonal, Brasília - DF, 70297-400, Brasil",-158.000.805.287,-479.286.872.596,16,,,,16,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
122870331,73ea161a-14b5-4ef7-bc2b-7067668b48dd,2022/06/21 14:59,2022-06-21,2022-06-21 18:59:00 +0100,Brasilia,2614870,rodrigo_lazaro,,2022-06-21 23:10:07 +0100,2024-09-17 14:33:16 +0100,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/122870331,https://inaturalist-open-data.s3.amazonaws.com/photos/208082505/medium.jpeg,,,,3,0,FALSE,,"Cemucam, Cotia - SP, Brasil",-236.106.016.765,-468.430.392.127,1006,,,,1006,,open,FALSE,,,,Cotia,São Paulo,Brazil,São Paulo,Cotia,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123084426,6adc51cb-33be-4dfe-b044-288be1341276,2022-06-22 08:06:30,2022-06-22,2022-06-22 12:06:30 +0100,Brasilia,2490276,paulonogueira1,Paulo Nogueira,2022-06-23 15:00:40 +0100,2022-06-25 14:02:02 +0100,research,,https://www.inaturalist.org/observations/123084426,https://static.inaturalist.org/photos/208475431/medium.jpeg,,,,1,0,FALSE,2,"Bloco A - São Domingos, Niterói - RJ, 24210-200, Brasil",-228.988.324.617,-431.339.499.727,302,,,,302,,open,FALSE,gps,gps,,Niterói,Rio de Janeiro,Brazil,Rio de Janeiro,Niterói,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123085602,7a01a184-2f35-4889-9fab-8c0ea4b73c60,2021-12-09 13:44:09,2021-12-09,2021-12-09 16:44:09 +0000,Brasilia,3499629,afonsocarlos,Afonso Carlos,2022-06-23 15:11:33 +0100,2022-09-23 23:42:42 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/123085602,https://inaturalist-open-data.s3.amazonaws.com/photos/208477453/medium.jpeg,,,,3,0,FALSE,2,Pompéu,-192.246.323.528,-450.027.442.351,2643,,,,2643,,open,FALSE,gps,gps,,Pompéu,Minas Gerais,Brazil,Minas Gerais,Pompéu,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123426504,4eeb3074-3daf-47eb-a580-f2bf3810c3bb,2022/06/23 13:04,2022-06-23,2022-06-23 17:04:00 +0100,Brasilia,2685940,fredmachado,Frederico Machado,2022-06-25 22:16:51 +0100,2022-06-26 00:10:49 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/123426504,https://inaturalist-open-data.s3.amazonaws.com/photos/209086309/medium.jpeg,,,,2,0,FALSE,,"Continental, Osasco - SP, 06020-012, Brasil",-235.438.926.413,-467.608.240.675,4,,,,4,,open,FALSE,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123481337,31e26de2-28f2-4e2a-8509-6d9e028bcb7f,2022/05/25 02:08,2022-05-25,2022-05-25 06:08:00 +0100,Brasilia,5838268,giovannafoschiera,Giovanna Foschiera,2022-06-26 06:27:48 +0100,2022-09-17 05:02:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/123481337,https://inaturalist-open-data.s3.amazonaws.com/photos/209189833/medium.jpg,,,,3,0,FALSE,,"St. de Habitações Individuais Sul - Lago Sul, Brasília - DF, 70297-400, Brazil",-15.843.198,-4.784.564,1000000,,,,1000000,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123505142,0baa2f58-9c2d-498a-9bdd-273555d398fe,2021-09-17 10:06:25,2021-09-17,2021-09-17 14:06:25 +0100,Brasilia,5610097,samuel926,Samuel Pereira,2022-06-26 12:10:01 +0100,2022-06-27 16:05:34 +0100,research,,https://www.inaturalist.org/observations/123505142,https://static.inaturalist.org/photos/209233601/medium.jpeg,,,,2,0,FALSE,2,"Tocantins - MG, 36512-000, Brasil",-211.857.776,-430.205.345.997,,,,,,,open,FALSE,gps,gps,,Tocantins,Minas Gerais,Brazil,Minas Gerais,Tocantins,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123556268,d9475cba-78d2-44cb-85bc-f3663be1998d,2022-06-22 14:07:00-03:00,2022-06-22,2022-06-22 18:07:00 +0100,Brasilia,5511089,giovanna183,Giovanna Lissa,2022-06-26 18:07:48 +0100,2022-07-26 00:18:56 +0100,research,,https://www.inaturalist.org/observations/123556268,https://static.inaturalist.org/photos/209322439/medium.jpg,,,,3,0,FALSE,3,"Área de Proteção Ambiental do Planalto Central, Brasília, DF, BR",-158.069.622,-480.308.939,29,,,,29,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123576536,2dd3ad00-6d74-43cd-9729-f9eaad6bb553,2022/06/26 12:27,2022-06-26,2022-06-26 16:27:00 +0100,Brasilia,2685940,fredmachado,Frederico Machado,2022-06-26 20:03:51 +0100,2022-06-26 20:10:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/123576536,https://inaturalist-open-data.s3.amazonaws.com/photos/209353188/medium.jpg,,,,1,0,FALSE,,"Continental, Osasco - SP, 06020-012, Brasil",-23.544.319.836,-467.605.827.631,2,,,,2,,open,FALSE,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123603741,db55a717-48d7-4fcc-a663-b29e56835a15,2022/06/26 14:11,2022-06-26,2022-06-26 18:11:00 +0100,Brasilia,4009432,thomazcallado,Thomaz de Carvalho Callado,2022-06-26 22:56:28 +0100,2022-07-26 00:18:55 +0100,research,CC-BY,https://www.inaturalist.org/observations/123603741,https://inaturalist-open-data.s3.amazonaws.com/photos/209405437/medium.jpg,,,,3,0,FALSE,,"Sman - Asa Norte, Brasília - DF, 70297-400, Brasil",-157.369.022.342,-479.280.328.122,8,,,,8,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123683127,81405143-c043-449e-9832-24834f3f5f3d,2022/06/23 10:36,2022-06-23,2022-06-23 14:36:00 +0100,Brasilia,4085301,colibri82,Elodie Kiss,2022-06-27 14:12:30 +0100,2022-06-27 16:03:05 +0100,research,,https://www.inaturalist.org/observations/123683127,https://static.inaturalist.org/photos/209553601/medium.jpeg,,,,2,0,FALSE,,"Brumadinho, MG",-201.952.913,-439.788.653,206,,,,206,,open,FALSE,,,,Nova Lima,Minas Gerais,Brazil,Minas Gerais,Nova Lima,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123864070,7a3300cc-d6ac-4c1a-8243-30d1bf4709a8,2022-06-28 13:37:25-04:00,2022-06-28,2022-06-28 18:37:25 +0100,Brasilia,5212553,fabiologopro,,2022-06-28 19:20:47 +0100,2022-07-26 00:18:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/123864070,https://inaturalist-open-data.s3.amazonaws.com/photos/209881925/medium.jpg,,,"Individuo encontrado solitário. Muito arisco, por isso não consegui tirar mais fotos.
Fico grato se alguém puder ajudar a identificar.
Bioma cerrado, mata de galeria.",3,0,FALSE,3,"Niquelândia, GO, BR",-144.278.673.588,-483.055.458.499,26,,,,26,,open,FALSE,,,,Niquelândia,Goiás,Brazil,Goiás,Niquelândia,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123917984,48db62af-10b1-4975-b123-c1129e431178,2022-06-18 15:57:00,2022-06-18,2022-06-18 19:57:00 +0100,Brasilia,2588534,limarosa,Rafael de Lima Rosa,2022-06-29 03:14:42 +0100,2022-06-29 16:58:50 +0100,research,,https://www.inaturalist.org/observations/123917984,https://static.inaturalist.org/photos/209980919/medium.jpeg,,,,2,0,FALSE,2,"Ipiranga, São Paulo - SP, 04210, Brasil",-235.847.574.745,-466.087.380.052,13,,,,13,,open,FALSE,gps,gps,,São Paulo,São Paulo,Brazil,São Paulo,São Paulo,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
123947644,fc1934a0-644d-4141-a033-3dab64d4d93c,2015/05/09 15:47,2015-05-09,2015-05-09 19:47:00 +0100,Brasilia,1793935,alinehorikawa,Aline Horikawa,2022-06-29 11:21:12 +0100,2023-06-17 08:42:30 +0100,research,,https://www.inaturalist.org/observations/123947644,https://static.inaturalist.org/photos/210036174/medium.jpeg,,,,4,0,FALSE,,"Itamogi, MG, 37955-000, Brasil",-210.790.510.312,-470.466.584.996,244,,,,244,,open,FALSE,,,,Itamonte,Minas Gerais,Brazil,Minas Gerais,Itamonte,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
124044780,cfe6d30b-1bbb-4c59-9b04-3fef14ed818e,2022/06/29 13:01,2022-06-29,2022-06-29 17:01:00 +0100,Brasilia,102919,nelson_wisnik,Nelson Wisnik,2022-06-30 01:19:59 +0100,2023-06-03 18:44:03 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/124044780,https://inaturalist-open-data.s3.amazonaws.com/photos/210210953/medium.jpg,,,,4,0,FALSE,,"Nova Sousas (Sousas), Campinas - SP, Brasil",-228.769.529.792,-469.651.631.585,1,,,,1,,open,FALSE,,,,Campinas,São Paulo,Brazil,São Paulo,Campinas,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
124072097,98c40ab8-88ef-406a-bc91-f7efe97f797e,2014/11/05 10:11,2014-11-05,2014-11-05 12:11:00 +0000,Brasilia,1793935,alinehorikawa,Aline Horikawa,2022-06-30 07:00:17 +0100,2023-06-17 08:42:30 +0100,research,,https://www.inaturalist.org/observations/124072097,https://static.inaturalist.org/photos/210260183/medium.jpeg,,"aline patricia, aves, azulão, bird, chorão, coleiro do brejo, Curutié, fazenda zorovan, freirinha, minas gerais, paraiso, pintassilgo, sabia do campo, saracura, tesoura do brejo, tesourinha, tico tico do campo, tico tico rei, ui-pi",,2,0,FALSE,,"São Sebastião do Paraíso, MG, 37950-000, Brasil",-209.188.537,-46.984.882,5685,,,,5685,,open,FALSE,,,,São Sebastião do Paraíso,Minas Gerais,Brazil,Minas Gerais,São Sebastião do Paraíso,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
124168143,3cea51e9-de31-47b3-895d-9286f8830306,2018/09/01 18:42,2018-09-01,2018-09-01 22:42:00 +0100,Brasilia,5759300,maisagalvaoferreira,Maisa,2022-06-30 23:16:03 +0100,2022-07-26 00:19:01 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/124168143,https://inaturalist-open-data.s3.amazonaws.com/photos/210431907/medium.jpeg,,,,3,0,FALSE,,"St. de Habitações Individuais Sul - Lago Sul, Brasília - DF, 70297-400, Brasil",-158.424.536.953,-478.959.947.847,357,,,,357,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
124294282,96606e5b-8117-4132-b531-addba0230026,2022/05/31 10:02,2022-05-31,2022-05-31 14:02:00 +0100,Brasilia,2356698,rafaelmrosa,Rafael Rosa,2022-07-01 21:30:41 +0100,2025-04-17 17:53:14 +0100,research,CC-BY-SA,https://www.inaturalist.org/observations/124294282,https://inaturalist-open-data.s3.amazonaws.com/photos/210658367/medium.jpg,,,,2,0,FALSE,,"Ribeirao Preto, São Paulo, Brazil",-211.744.670.833,-478.093.490.556,,,,,,,open,FALSE,,,,Ribeirao Preto,São Paulo,Brazil,São Paulo,Ribeirao Preto,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
124358110,32eace25-f07a-4e9a-8af2-a6bfd30e0b3d,2016/01/28 08:10,2016-01-28,2016-01-28 10:10:00 +0000,Brasilia,1793935,alinehorikawa,Aline Horikawa,2022-07-02 09:24:48 +0100,2023-07-01 23:27:21 +0100,research,,https://www.inaturalist.org/observations/124358110,https://static.inaturalist.org/photos/210774499/medium.jpeg,,,,2,0,FALSE,,"São Sebastião do Paraíso - MG, 37950-000, Brasil",-209.352.451,-470.124.303,224,,,,224,,open,FALSE,,,,São Sebastião do Paraíso,Minas Gerais,Brazil,Minas Gerais,São Sebastião do Paraíso,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
124358121,e05aae3f-e40b-4550-9758-ac1f2ef3d1a0,2015/09/15 08:39,2015-09-15,2015-09-15 12:39:00 +0100,Brasilia,1793935,alinehorikawa,Aline Horikawa,2022-07-02 09:24:52 +0100,2023-06-17 08:42:30 +0100,research,,https://www.inaturalist.org/observations/124358121,https://static.inaturalist.org/photos/210774576/medium.jpeg,,,,2,0,FALSE,,"São Sebastião do Paraíso - MG, 37950-000, Brasil",-209.352.451,-470.124.303,224,,,,224,,open,FALSE,,,,São Sebastião do Paraíso,Minas Gerais,Brazil,Minas Gerais,São Sebastião do Paraíso,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
124358223,e2afc0f5-ab1f-4df8-bdd8-5ed8b5391942,2015/03/01 11:35,2015-03-01,2015-03-01 14:35:00 +0000,Brasilia,1793935,alinehorikawa,Aline Horikawa,2022-07-02 09:26:35 +0100,2023-06-17 08:42:30 +0100,research,,https://www.inaturalist.org/observations/124358223,https://static.inaturalist.org/photos/210774817/medium.jpeg,,,,2,0,FALSE,,"São Sebastião do Paraíso - MG, 37950-000, Brasil",-209.352.451,-470.124.303,224,,,,224,,open,FALSE,,,,São Sebastião do Paraíso,Minas Gerais,Brazil,Minas Gerais,São Sebastião do Paraíso,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
124390880,adb84301-a4fe-4a69-ae8e-cf8d6125df6d,2022-06-23 12:37:50,2022-06-23,2022-06-23 16:37:50 +0100,Brasilia,5383024,rafaelacouto_,Rafaela Aparecida Dos Reis Couto,2022-07-02 15:39:58 +0100,2022-07-26 00:19:06 +0100,research,,https://www.inaturalist.org/observations/124390880,https://static.inaturalist.org/photos/210835429/medium.jpeg,,,,1,0,FALSE,2,"CAMPUS UNESP/Eng. Luiz Edmundo C. Coube Qd. 07 Impar - Jardim Colonial, Bauru - SP, 17033-360, Brasil",-223.493.421.326,-490.332.273.021,41,,,,41,,open,FALSE,gps,gps,,Bauru,São Paulo,Brazil,São Paulo,Bauru,Black-pencilled Marmoset,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
124444874,31fcec20-69d8-42ae-b4f6-216c675c5ca3,2022/07/02 13:09,2022-07-02,2022-07-02 17:09:00 +0100,Brasilia,2685940,fredmachado,Frederico Machado,2022-07-02 21:22:19 +0100,2022-07-03 01:40:29 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/124444874,https://inaturalist-open-data.s3.amazonaws.com/photos/210923619/medium.jpeg,,,,1,0,FALSE,,"Continental, Osasco - SP, 06020-012, Brasil",-235.439.243.843,-467.608.167.944,4,,,,4,,open,FALSE,,,,Osasco,São Paulo,Brazil,São Paulo,Osasco,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
124471767,4e07ffb4-7e42-4101-b709-813ac29ba7d6,2022-06-11 13:09:13-03:00,2022-06-11,2022-06-11 17:09:13 +0100,Brasilia,5872222,jrpujol,JRPujol,2022-07-03 00:35:35 +0100,2022-07-26 00:19:07 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/124471767,https://inaturalist-open-data.s3.amazonaws.com/photos/210977521/medium.jpg,,,,2,0,FALSE,3,"Ciclovia L3 Norte, Brasília, DF, BR",-157.543.916.667,-478.762.166.667,20,,,,20,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
124875590,e2563be2-6a1f-453d-930d-b96616f63ac1,2022-07-05,2022-07-05,,Brasilia,5807578,marcelag17,,2022-07-05 14:07:39 +0100,2022-07-26 00:19:08 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/124875590,https://inaturalist-open-data.s3.amazonaws.com/photos/211709983/medium.jpeg,,,,2,0,FALSE,2,Jardim Botânico,-15.856.444.976,-477.991.047.129,6766,,,,6766,,open,FALSE,gps,gps,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
125060727,0dc698f1-ff83-4b29-b1e2-cd1c65a9668c,2022-05-29 16:14:59,2022-05-29,2022-05-29 20:14:59 +0100,Brasilia,5886829,hueverton,Hueverton Simoes,2022-07-06 19:41:36 +0100,2022-07-26 00:19:08 +0100,research,,https://www.inaturalist.org/observations/125060727,https://static.inaturalist.org/photos/212045476/medium.jpeg,,,,4,0,FALSE,2,"Pedra Azul, Contagem - MG, Brasil",-198.536.436.502,-440.283.285.454,12,,,,12,,open,FALSE,gps,gps,,Contagem,Minas Gerais,Brazil,Minas Gerais,Contagem,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
125078119,ce0e010e-8fc4-40ff-8b3e-0dfb8c207dfc,2022-07-05 19:53:19-03:00,2022-07-05,2022-07-05 23:53:19 +0100,Brasilia,5792382,nicolebolzan,Nicole Bolzan,2022-07-06 21:50:31 +0100,2022-09-15 06:25:43 +0100,research,,https://www.inaturalist.org/observations/125078119,https://static.inaturalist.org/photos/212077562/medium.jpg,,,,4,0,FALSE,3,"Parque Boca da Mata, Brasília, DF, BR",-158.666.587.967,-480.486.639.761,1027,,,,1027,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
125083726,a4e59632-9f12-4340-8d3a-2dfb4aaacebb,2022/07/06 12:30,2022-07-06,2022-07-06 16:30:00 +0100,Brasilia,3154854,paulogcarvalho,Paulo Gonçalves Carvalho,2022-07-06 22:31:04 +0100,2022-07-14 02:01:52 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/125083726,https://inaturalist-open-data.s3.amazonaws.com/photos/212086245/medium.jpeg,,,,4,0,FALSE,,"Centro-Sul - Belo Horizonte, MG, Brasil",-19.961.381.588,-439.194.805.311,8,,,,8,,open,FALSE,,,,Belo Horizonte,Minas Gerais,Brazil,Minas Gerais,Belo Horizonte,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
125227467,f32e7939-7222-47e0-afb6-d29a072f85d9,2022/05/22 06:45,2022-05-22,2022-05-22 10:45:00 +0100,Brasilia,5524468,gsbonfa,Gabriel Bonfa,2022-07-07 23:23:37 +0100,2024-06-04 23:57:40 +0100,research,,https://www.inaturalist.org/observations/125227467,https://static.inaturalist.org/photos/212346536/medium.jpg,,,,2,0,FALSE,,"Itinga, MG, 39610-000, Brasil",-166.052.663,-41.772.617,1,,,,1,,open,FALSE,,,,Itinga,Minas Gerais,Brazil,Minas Gerais,Itinga,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
125227549,ca793d72-9730-42ca-a3f5-9f149d415562,2022-07-06 13:29:00,2022-07-06,2022-07-06 17:29:00 +0100,Brasilia,3892233,gabrielflx777,Gabriel Felix,2022-07-07 23:24:34 +0100,2022-07-14 02:01:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/125227549,https://inaturalist-open-data.s3.amazonaws.com/photos/212348513/medium.jpeg,,,,2,0,FALSE,2,Parque Municipal Nosso Recanto,-235.336.143.702,-463.583.071.902,203,,,,203,,open,FALSE,gps,gps,,Ferraz de Vascon,São Paulo,Brazil,São Paulo,Ferraz de Vascon,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
125291965,acf5d55a-bf32-4a87-9868-6994cfa535e8,2022-07-07 15:45:24-03:00,2022-07-07,2022-07-07 19:45:24 +0100,Brasilia,5810826,enzoo7,,2022-07-08 13:20:08 +0100,2022-07-26 00:19:09 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/125291965,https://inaturalist-open-data.s3.amazonaws.com/photos/212465296/medium.jpg,,,,3,0,FALSE,3,"CJ M, Brasília, DF, BR",-158.137.366.667,-479.843.366.667,6,,,,6,,open,FALSE,,,,Brasília,Distrito Federal,Brazil,Distrito Federal,Brasília,Sagui-de-tufos-pretos,Callithrix penicillata,Sagui-de-tufos-pretos,Mammalia,43374
